datetime,site_no,00010,00010_cd,62610,62610_cd,62611,62611_cd
2017-10-21 20:25:00+00:00,255358080114103,25.0,A,2.26,A,0.71,A
2017-10-21 20:40:00+00:00,255358080114103,25.0,A,2.24,A,0.69,A
2017-10-21 20:55:00+00:00,255358080114103,25.0,A,2.23,A,0.68,A
2017-10-21 21:10:00+00:00,255358080114103,25.0,A,2.22,A,0.68,A
2017-10-21 21:25:00+00:00,255358080114103,25.0,A,2.22,A,0.67,A
2017-10-21 21:40:00+00:00,255358080114103,25.0,A,2.22,A,0.67,A
2017-10-21 21:55:00+00:00,255358080114103,25.0,A,2.2,A,0.65,A
2017-10-21 22:10:00+00:00,255358080114103,25.0,A,2.2,A,0.65,A
2017-10-21 22:25:00+00:00,255358080114103,25.0,A,2.21,A,0.66,A
2017-10-21 22:40:00+00:00,255358080114103,25.0,A,2.2,A,0.64,A
2017-10-21 22:55:00+00:00,255358080114103,25.0,A,2.19,A,0.64,A
2017-10-21 23:10:00+00:00,255358080114103,25.0,A,2.2,A,0.65,A
2017-10-21 23:25:00+00:00,255358080114103,25.0,A,2.21,A,0.66,A
2017-10-21 23:40:00+00:00,255358080114103,25.0,A,2.22,A,0.67,A
2017-10-21 23:55:00+00:00,255358080114103,25.0,A,2.21,A,0.66,A
2017-10-22 00:10:00+00:00,255358080114103,25.0,A,2.23,A,0.68,A
2017-10-22 00:25:00+00:00,255358080114103,25.0,A,2.23,A,0.68,A
2017-10-22 00:40:00+00:00,255358080114103,25.0,A,2.25,A,0.7,A
2017-10-22 00:55:00+00:00,255358080114103,25.0,A,2.24,A,0.68,A
2017-10-22 01:10:00+00:00,255358080114103,25.0,A,2.24,A,0.69,A
2017-10-22 01:25:00+00:00,255358080114103,25.0,A,2.26,A,0.71,A
2017-10-22 01:40:00+00:00,255358080114103,25.0,A,2.27,A,0.72,A
2017-10-22 01:55:00+00:00,255358080114103,25.0,A,2.26,A,0.71,A
2017-10-22 02:10:00+00:00,255358080114103,25.0,A,2.26,A,0.71,A
2017-10-22 02:25:00+00:00,255358080114103,25.0,A,2.28,A,0.73,A
2017-10-22 02:40:00+00:00,255358080114103,25.0,A,2.27,A,0.72,A
2017-10-22 02:55:00+00:00,255358080114103,25.0,A,2.29,A,0.74,A
2017-10-22 03:10:00+00:00,255358080114103,25.0,A,2.28,A,0.74,A
2017-10-22 03:25:00+00:00,255358080114103,25.0,A,2.3,A,0.75,A
2017-10-22 03:40:00+00:00,255358080114103,25.0,A,2.29,A,0.74,A
2017-10-22 03:55:00+00:00,255358080114103,25.0,A,2.29,A,0.74,A
2017-10-22 04:10:00+00:00,255358080114103,25.0,A,2.31,A,0.76,A
2017-10-22 04:25:00+00:00,255358080114103,25.0,A,2.3,A,0.75,A
2017-10-22 04:40:00+00:00,255358080114103,25.0,A,2.32,A,0.77,A
2017-10-22 04:55:00+00:00,255358080114103,25.0,A,2.3,A,0.75,A
2017-10-22 05:10:00+00:00,255358080114103,25.0,A,2.32,A,0.77,A
2017-10-22 05:25:00+00:00,255358080114103,25.0,A,2.31,A,0.76,A
2017-10-22 05:40:00+00:00,255358080114103,25.0,A,2.31,A,0.76,A
2017-10-22 05:55:00+00:00,255358080114103,25.0,A,2.31,A,0.76,A
2017-10-22 06:10:00+00:00,255358080114103,25.0,A,2.32,A,0.77,A
2017-10-22 06:25:00+00:00,255358080114103,25.0,A,2.32,A,0.77,A
2017-10-22 06:40:00+00:00,255358080114103,25.0,A,2.3,A,0.76,A
2017-10-22 06:55:00+00:00,255358080114103,25.0,A,2.29,A,0.74,A
2017-10-22 07:10:00+00:00,255358080114103,25.0,A,2.3,A,0.74,A
2017-10-22 07:25:00+00:00,255358080114103,25.0,A,2.29,A,0.74,A
2017-10-22 07:40:00+00:00,255358080114103,25.0,A,2.28,A,0.73,A
2017-10-22 07:55:00+00:00,255358080114103,25.0,A,2.25,A,0.7,A
2017-10-22 08:10:00+00:00,255358080114103,25.0,A,2.25,A,0.7,A
2017-10-22 08:25:00+00:00,255358080114103,25.0,A,2.24,A,0.69,A
2017-10-22 08:40:00+00:00,255358080114103,25.0,A,2.22,A,0.66,A
2017-10-22 08:55:00+00:00,255358080114103,25.0,A,2.22,A,0.67,A
2017-10-22 09:10:00+00:00,255358080114103,25.0,A,2.19,A,0.64,A
2017-10-22 09:25:00+00:00,255358080114103,25.0,A,2.18,A,0.63,A
2017-10-22 09:40:00+00:00,255358080114103,25.0,A,2.17,A,0.62,A
2017-10-22 09:55:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-22 10:10:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-22 10:25:00+00:00,255358080114103,25.0,A,2.14,A,0.59,A
2017-10-22 10:40:00+00:00,255358080114103,25.0,A,2.14,A,0.59,A
2017-10-22 10:55:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-22 11:10:00+00:00,255358080114103,25.0,A,2.14,A,0.59,A
2017-10-22 11:25:00+00:00,255358080114103,25.0,A,2.14,A,0.59,A
2017-10-22 11:40:00+00:00,255358080114103,25.0,A,2.14,A,0.6,A
2017-10-22 11:55:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-22 12:10:00+00:00,255358080114103,25.0,A,2.14,A,0.6,A
2017-10-22 12:25:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-22 12:40:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-22 12:55:00+00:00,255358080114103,25.0,A,2.18,A,0.62,A
2017-10-22 13:10:00+00:00,255358080114103,25.0,A,2.19,A,0.64,A
2017-10-22 13:25:00+00:00,255358080114103,25.0,A,2.18,A,0.63,A
2017-10-22 13:40:00+00:00,255358080114103,25.0,A,2.18,A,0.63,A
2017-10-22 13:55:00+00:00,255358080114103,25.0,A,2.19,A,0.64,A
2017-10-22 14:10:00+00:00,255358080114103,25.0,A,2.2,A,0.65,A
2017-10-22 14:25:00+00:00,255358080114103,25.0,A,2.21,A,0.66,A
2017-10-22 14:40:00+00:00,255358080114103,25.0,A,2.21,A,0.66,A
2017-10-22 14:55:00+00:00,255358080114103,25.0,A,2.23,A,0.68,A
2017-10-22 15:10:00+00:00,255358080114103,25.0,A,2.21,A,0.66,A
2017-10-22 15:25:00+00:00,255358080114103,25.0,A,2.22,A,0.67,A
2017-10-22 15:40:00+00:00,255358080114103,25.0,A,2.22,A,0.68,A
2017-10-22 15:55:00+00:00,255358080114103,25.0,A,2.23,A,0.68,A
2017-10-22 16:10:00+00:00,255358080114103,25.0,A,2.24,A,0.7,A
2017-10-22 16:25:00+00:00,255358080114103,25.0,A,2.24,A,0.69,A
2017-10-22 16:40:00+00:00,255358080114103,25.0,A,2.24,A,0.69,A
2017-10-22 16:55:00+00:00,255358080114103,25.0,A,2.25,A,0.7,A
2017-10-22 17:10:00+00:00,255358080114103,25.0,A,2.25,A,0.7,A
2017-10-22 17:25:00+00:00,255358080114103,25.0,A,2.24,A,0.7,A
2017-10-22 17:40:00+00:00,255358080114103,25.0,A,2.24,A,0.69,A
2017-10-22 17:55:00+00:00,255358080114103,25.0,A,2.26,A,0.71,A
2017-10-22 18:10:00+00:00,255358080114103,25.0,A,2.26,A,0.71,A
2017-10-22 18:25:00+00:00,255358080114103,25.0,A,2.26,A,0.71,A
2017-10-22 18:40:00+00:00,255358080114103,25.0,A,2.25,A,0.7,A
2017-10-22 18:55:00+00:00,255358080114103,25.0,A,2.26,A,0.71,A
2017-10-22 19:10:00+00:00,255358080114103,25.0,A,2.26,A,0.71,A
2017-10-22 19:25:00+00:00,255358080114103,25.0,A,2.25,A,0.7,A
2017-10-22 19:40:00+00:00,255358080114103,25.0,A,2.23,A,0.68,A
2017-10-22 19:55:00+00:00,255358080114103,25.0,A,2.24,A,0.69,A
2017-10-22 20:10:00+00:00,255358080114103,25.0,A,2.24,A,0.69,A
2017-10-22 20:25:00+00:00,255358080114103,25.0,A,2.22,A,0.67,A
2017-10-22 20:40:00+00:00,255358080114103,25.0,A,2.22,A,0.68,A
2017-10-22 20:55:00+00:00,255358080114103,25.0,A,2.22,A,0.67,A
2017-10-22 21:10:00+00:00,255358080114103,25.0,A,2.19,A,0.64,A
2017-10-22 21:25:00+00:00,255358080114103,25.0,A,2.2,A,0.65,A
2017-10-22 21:40:00+00:00,255358080114103,25.0,A,2.18,A,0.63,A
2017-10-22 21:55:00+00:00,255358080114103,25.0,A,2.18,A,0.62,A
2017-10-22 22:10:00+00:00,255358080114103,25.0,A,2.18,A,0.63,A
2017-10-22 22:25:00+00:00,255358080114103,25.0,A,2.18,A,0.62,A
2017-10-22 22:40:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-22 22:55:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-22 23:10:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-22 23:25:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-22 23:40:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-22 23:55:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-23 00:10:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-23 00:25:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-23 00:40:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-23 00:55:00+00:00,255358080114103,25.0,A,2.17,A,0.62,A
2017-10-23 01:10:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-23 01:25:00+00:00,255358080114103,25.0,A,2.19,A,0.64,A
2017-10-23 01:40:00+00:00,255358080114103,25.0,A,2.18,A,0.63,A
2017-10-23 01:55:00+00:00,255358080114103,25.0,A,2.18,A,0.63,A
2017-10-23 02:10:00+00:00,255358080114103,25.0,A,2.19,A,0.64,A
2017-10-23 02:25:00+00:00,255358080114103,25.0,A,2.2,A,0.65,A
2017-10-23 02:40:00+00:00,255358080114103,25.0,A,2.2,A,0.64,A
2017-10-23 02:55:00+00:00,255358080114103,25.0,A,2.2,A,0.65,A
2017-10-23 03:10:00+00:00,255358080114103,25.0,A,2.2,A,0.65,A
2017-10-23 03:25:00+00:00,255358080114103,25.0,A,2.21,A,0.66,A
2017-10-23 03:40:00+00:00,255358080114103,25.0,A,2.22,A,0.67,A
2017-10-23 03:55:00+00:00,255358080114103,25.0,A,2.23,A,0.68,A
2017-10-23 04:10:00+00:00,255358080114103,25.0,A,2.22,A,0.67,A
2017-10-23 04:25:00+00:00,255358080114103,25.0,A,2.22,A,0.67,A
2017-10-23 04:40:00+00:00,255358080114103,25.0,A,2.22,A,0.67,A
2017-10-23 04:55:00+00:00,255358080114103,25.0,A,2.24,A,0.69,A
2017-10-23 05:10:00+00:00,255358080114103,25.0,A,2.22,A,0.68,A
2017-10-23 05:25:00+00:00,255358080114103,25.0,A,2.23,A,0.68,A
2017-10-23 05:40:00+00:00,255358080114103,25.0,A,2.24,A,0.7,A
2017-10-23 05:55:00+00:00,255358080114103,25.0,A,2.24,A,0.69,A
2017-10-23 06:10:00+00:00,255358080114103,25.0,A,2.24,A,0.69,A
2017-10-23 06:25:00+00:00,255358080114103,25.0,A,2.24,A,0.69,A
2017-10-23 06:40:00+00:00,255358080114103,25.0,A,2.26,A,0.7,A
2017-10-23 06:55:00+00:00,255358080114103,25.0,A,2.22,A,0.68,A
2017-10-23 07:10:00+00:00,255358080114103,25.0,A,2.21,A,0.66,A
2017-10-23 07:25:00+00:00,255358080114103,25.0,A,2.23,A,0.68,A
2017-10-23 07:40:00+00:00,255358080114103,25.0,A,2.21,A,0.66,A
2017-10-23 07:55:00+00:00,255358080114103,25.0,A,2.2,A,0.65,A
2017-10-23 08:10:00+00:00,255358080114103,25.0,A,2.19,A,0.64,A
2017-10-23 08:25:00+00:00,255358080114103,25.0,A,2.2,A,0.65,A
2017-10-23 08:40:00+00:00,255358080114103,25.0,A,2.18,A,0.63,A
2017-10-23 08:55:00+00:00,255358080114103,25.0,A,2.18,A,0.63,A
2017-10-23 09:10:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-23 09:25:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-23 09:40:00+00:00,255358080114103,25.0,A,2.14,A,0.59,A
2017-10-23 09:55:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-23 10:10:00+00:00,255358080114103,25.0,A,2.12,A,0.58,A
2017-10-23 10:25:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-23 10:40:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-23 10:55:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-23 11:10:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-23 11:25:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-23 11:40:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-23 11:55:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-23 12:10:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-23 12:25:00+00:00,255358080114103,25.0,A,2.08,A,0.53,A
2017-10-23 12:40:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-23 12:55:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-23 13:10:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-23 13:25:00+00:00,255358080114103,25.0,A,2.1,A,0.54,A
2017-10-23 13:40:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-23 13:55:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-23 14:10:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-23 14:25:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-23 14:40:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-23 14:55:00+00:00,255358080114103,25.0,A,2.13,A,0.58,A
2017-10-23 15:10:00+00:00,255358080114103,25.0,A,2.14,A,0.59,A
2017-10-23 15:25:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-23 15:40:00+00:00,255358080114103,25.0,A,2.14,A,0.59,A
2017-10-23 15:55:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-23 16:10:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-23 16:25:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-23 16:40:00+00:00,255358080114103,25.0,A,2.15,A,0.6,A
2017-10-23 16:55:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-23 17:10:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-23 17:25:00+00:00,255358080114103,25.0,A,2.18,A,0.62,A
2017-10-23 17:40:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-23 17:55:00+00:00,255358080114103,25.0,A,2.18,A,0.63,A
2017-10-23 18:10:00+00:00,255358080114103,25.0,A,2.18,A,0.63,A
2017-10-23 18:25:00+00:00,255358080114103,25.0,A,2.19,A,0.64,A
2017-10-23 18:40:00+00:00,255358080114103,25.0,A,2.19,A,0.64,A
2017-10-23 18:55:00+00:00,255358080114103,25.0,A,2.17,A,0.62,A
2017-10-23 19:10:00+00:00,255358080114103,25.0,A,2.18,A,0.63,A
2017-10-23 19:25:00+00:00,255358080114103,25.0,A,2.19,A,0.64,A
2017-10-23 19:40:00+00:00,255358080114103,25.0,A,2.16,A,0.62,A
2017-10-23 19:55:00+00:00,255358080114103,25.0,A,2.17,A,0.62,A
2017-10-23 20:10:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-23 20:25:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-23 20:40:00+00:00,255358080114103,25.0,A,2.16,A,0.61,A
2017-10-23 20:55:00+00:00,255358080114103,25.0,A,2.13,A,0.58,A
2017-10-23 21:10:00+00:00,255358080114103,25.0,A,2.08,A,0.54,A
2017-10-23 21:25:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-23 21:40:00+00:00,255358080114103,25.0,A,2.04,A,0.49,A
2017-10-23 21:55:00+00:00,255358080114103,25.0,A,2.04,A,0.48,A
2017-10-23 22:10:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
2017-10-23 22:25:00+00:00,255358080114103,25.0,A,1.99,A,0.44,A
2017-10-23 22:40:00+00:00,255358080114103,25.0,A,1.99,A,0.44,A
2017-10-23 22:55:00+00:00,255358080114103,25.0,A,1.97,A,0.42,A
2017-10-23 23:10:00+00:00,255358080114103,25.0,A,1.96,A,0.41,A
2017-10-23 23:25:00+00:00,255358080114103,25.0,A,1.96,A,0.41,A
2017-10-23 23:40:00+00:00,255358080114103,25.0,A,1.95,A,0.4,A
2017-10-23 23:55:00+00:00,255358080114103,25.0,A,1.94,A,0.39,A
2017-10-24 00:10:00+00:00,255358080114103,25.0,A,1.94,A,0.39,A
2017-10-24 00:25:00+00:00,255358080114103,25.0,A,1.96,A,0.41,A
2017-10-24 00:40:00+00:00,255358080114103,25.0,A,1.96,A,0.41,A
2017-10-24 00:55:00+00:00,255358080114103,25.0,A,1.97,A,0.42,A
2017-10-24 01:10:00+00:00,255358080114103,25.0,A,1.97,A,0.42,A
2017-10-24 01:25:00+00:00,255358080114103,25.0,A,2.0,A,0.45,A
2017-10-24 01:40:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
2017-10-24 01:55:00+00:00,255358080114103,25.0,A,2.0,A,0.45,A
2017-10-24 02:10:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
2017-10-24 02:25:00+00:00,255358080114103,25.0,A,2.02,A,0.48,A
2017-10-24 02:40:00+00:00,255358080114103,25.0,A,2.04,A,0.49,A
2017-10-24 02:55:00+00:00,255358080114103,25.0,A,2.04,A,0.49,A
2017-10-24 03:10:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-24 03:25:00+00:00,255358080114103,25.0,A,2.05,A,0.5,A
2017-10-24 03:40:00+00:00,255358080114103,25.0,A,2.07,A,0.52,A
2017-10-24 03:55:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-24 04:10:00+00:00,255358080114103,25.0,A,2.06,A,0.52,A
2017-10-24 04:25:00+00:00,255358080114103,25.0,A,2.07,A,0.52,A
2017-10-24 04:40:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-24 04:55:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-24 05:10:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-24 05:25:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-24 05:40:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-24 05:55:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-24 06:10:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-24 06:25:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-24 06:40:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-24 06:55:00+00:00,255358080114103,25.0,A,2.12,A,0.57,A
2017-10-24 07:10:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-24 07:25:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-24 07:40:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-24 07:55:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-24 08:10:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-24 08:25:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-24 08:40:00+00:00,255358080114103,25.0,A,2.02,A,0.48,A
2017-10-24 08:55:00+00:00,255358080114103,25.0,A,2.0,A,0.46,A
2017-10-24 09:10:00+00:00,255358080114103,25.0,A,1.98,A,0.44,A
2017-10-24 09:25:00+00:00,255358080114103,25.0,A,1.97,A,0.42,A
2017-10-24 09:40:00+00:00,255358080114103,25.0,A,1.95,A,0.4,A
2017-10-24 09:55:00+00:00,255358080114103,25.0,A,1.95,A,0.4,A
2017-10-24 10:10:00+00:00,255358080114103,25.0,A,1.92,A,0.37,A
2017-10-24 10:25:00+00:00,255358080114103,25.0,A,1.92,A,0.37,A
2017-10-24 10:40:00+00:00,255358080114103,25.0,A,1.89,A,0.34,A
2017-10-24 10:55:00+00:00,255358080114103,25.0,A,1.89,A,0.34,A
2017-10-24 11:10:00+00:00,255358080114103,25.0,A,1.87,A,0.32,A
2017-10-24 11:25:00+00:00,255358080114103,25.0,A,1.85,A,0.3,A
2017-10-24 11:40:00+00:00,255358080114103,25.0,A,1.85,A,0.3,A
2017-10-24 11:55:00+00:00,255358080114103,25.0,A,1.84,A,0.29,A
2017-10-24 12:10:00+00:00,255358080114103,25.0,A,1.84,A,0.29,A
2017-10-24 12:25:00+00:00,255358080114103,25.0,A,1.84,A,0.29,A
2017-10-24 12:40:00+00:00,255358080114103,25.0,A,1.86,A,0.31,A
2017-10-24 12:55:00+00:00,255358080114103,25.0,A,1.85,A,0.3,A
2017-10-24 13:10:00+00:00,255358080114103,25.0,A,1.86,A,0.31,A
2017-10-24 13:25:00+00:00,255358080114103,25.0,A,1.89,A,0.34,A
2017-10-24 13:40:00+00:00,255358080114103,25.0,A,1.89,A,0.34,A
2017-10-24 13:55:00+00:00,255358080114103,25.0,A,1.9,A,0.35,A
2017-10-24 14:10:00+00:00,255358080114103,25.0,A,1.93,A,0.38,A
2017-10-24 14:25:00+00:00,255358080114103,25.0,A,1.92,A,0.37,A
2017-10-24 14:40:00+00:00,255358080114103,25.0,A,1.92,A,0.37,A
2017-10-24 14:55:00+00:00,255358080114103,25.0,A,1.93,A,0.38,A
2017-10-24 15:10:00+00:00,255358080114103,25.0,A,1.94,A,0.4,A
2017-10-24 15:25:00+00:00,255358080114103,25.0,A,1.97,A,0.42,A
2017-10-24 15:40:00+00:00,255358080114103,25.0,A,1.97,A,0.42,A
2017-10-24 15:55:00+00:00,255358080114103,25.0,A,1.97,A,0.42,A
2017-10-24 16:10:00+00:00,255358080114103,25.0,A,1.98,A,0.43,A
2017-10-24 16:25:00+00:00,255358080114103,25.0,A,2.0,A,0.45,A
2017-10-24 16:40:00+00:00,255358080114103,25.0,A,1.99,A,0.44,A
2017-10-24 16:55:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
2017-10-24 17:10:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
2017-10-24 17:25:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
2017-10-24 17:40:00+00:00,255358080114103,25.0,A,2.02,A,0.46,A
2017-10-24 17:55:00+00:00,255358080114103,25.0,A,2.03,A,0.48,A
2017-10-24 18:10:00+00:00,255358080114103,25.0,A,2.04,A,0.49,A
2017-10-24 18:25:00+00:00,255358080114103,25.0,A,2.05,A,0.5,A
2017-10-24 18:40:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-24 18:55:00+00:00,255358080114103,25.0,A,2.05,A,0.5,A
2017-10-24 19:10:00+00:00,255358080114103,25.0,A,2.07,A,0.52,A
2017-10-24 19:25:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-24 19:40:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-24 19:55:00+00:00,255358080114103,25.0,A,2.07,A,0.52,A
2017-10-24 20:10:00+00:00,255358080114103,25.0,A,2.07,A,0.52,A
2017-10-24 20:25:00+00:00,255358080114103,25.0,A,2.06,A,0.52,A
2017-10-24 20:40:00+00:00,255358080114103,25.0,A,2.04,A,0.49,A
2017-10-24 20:55:00+00:00,255358080114103,25.0,A,2.04,A,0.49,A
2017-10-24 21:10:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
2017-10-24 21:25:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
2017-10-24 21:40:00+00:00,255358080114103,25.0,A,1.98,A,0.43,A
2017-10-24 21:55:00+00:00,255358080114103,25.0,A,1.96,A,0.42,A
2017-10-24 22:10:00+00:00,255358080114103,25.0,A,1.95,A,0.4,A
2017-10-24 22:25:00+00:00,255358080114103,25.0,A,1.93,A,0.38,A
2017-10-24 22:40:00+00:00,255358080114103,25.0,A,1.92,A,0.37,A
2017-10-24 22:55:00+00:00,255358080114103,25.0,A,1.92,A,0.37,A
2017-10-24 23:10:00+00:00,255358080114103,25.0,A,1.91,A,0.36,A
2017-10-24 23:25:00+00:00,255358080114103,25.0,A,1.88,A,0.33,A
2017-10-24 23:40:00+00:00,255358080114103,25.0,A,1.87,A,0.32,A
2017-10-24 23:55:00+00:00,255358080114103,25.0,A,1.88,A,0.33,A
2017-10-25 00:10:00+00:00,255358080114103,25.0,A,1.86,A,0.32,A
2017-10-25 00:25:00+00:00,255358080114103,25.0,A,1.86,A,0.31,A
2017-10-25 00:40:00+00:00,255358080114103,25.0,A,1.86,A,0.32,A
2017-10-25 00:55:00+00:00,255358080114103,25.0,A,1.87,A,0.32,A
2017-10-25 01:10:00+00:00,255358080114103,25.0,A,1.87,A,0.32,A
2017-10-25 01:25:00+00:00,255358080114103,25.0,A,1.9,A,0.34,A
2017-10-25 01:40:00+00:00,255358080114103,25.0,A,1.89,A,0.34,A
2017-10-25 01:55:00+00:00,255358080114103,25.0,A,1.9,A,0.35,A
2017-10-25 02:10:00+00:00,255358080114103,25.0,A,1.91,A,0.36,A
2017-10-25 02:25:00+00:00,255358080114103,25.0,A,1.93,A,0.38,A
2017-10-25 02:40:00+00:00,255358080114103,25.0,A,1.95,A,0.4,A
2017-10-25 02:55:00+00:00,255358080114103,25.0,A,1.96,A,0.4,A
2017-10-25 03:10:00+00:00,255358080114103,25.0,A,1.98,A,0.42,A
2017-10-25 03:25:00+00:00,255358080114103,25.0,A,1.98,A,0.43,A
2017-10-25 03:40:00+00:00,255358080114103,25.0,A,1.98,A,0.44,A
2017-10-25 03:55:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
2017-10-25 04:10:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
2017-10-25 04:25:00+00:00,255358080114103,25.0,A,2.02,A,0.47,A
2017-10-25 04:40:00+00:00,255358080114103,25.0,A,2.02,A,0.47,A
2017-10-25 04:55:00+00:00,255358080114103,25.0,A,2.04,A,0.49,A
2017-10-25 05:10:00+00:00,255358080114103,25.0,A,2.04,A,0.49,A
2017-10-25 05:25:00+00:00,255358080114103,25.0,A,2.05,A,0.5,A
2017-10-25 05:40:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-25 05:55:00+00:00,255358080114103,25.0,A,2.07,A,0.52,A
2017-10-25 06:10:00+00:00,255358080114103,25.0,A,2.08,A,0.53,A
2017-10-25 06:25:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-25 06:40:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-25 06:55:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-25 07:10:00+00:00,255358080114103,25.0,A,2.11,A,0.56,A
2017-10-25 07:25:00+00:00,255358080114103,25.0,A,2.1,A,0.55,A
2017-10-25 07:40:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-25 07:55:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-25 08:10:00+00:00,255358080114103,25.0,A,2.09,A,0.54,A
2017-10-25 08:25:00+00:00,255358080114103,25.0,A,2.06,A,0.51,A
2017-10-25 08:40:00+00:00,255358080114103,25.0,A,2.05,A,0.5,A
2017-10-25 08:55:00+00:00,255358080114103,25.0,A,2.03,A,0.48,A
2017-10-25 09:10:00+00:00,255358080114103,25.0,A,2.01,A,0.46,A
