t,v,s,f,q
2024-02-02 18:42:00,0.138,0.007,"0,0,0,0",v
2024-02-02 18:48:00,0.141,0.007,"0,0,0,0",v
2024-02-02 18:54:00,0.146,0.009,"0,0,0,0",v
2024-02-02 19:00:00,0.14,0.01,"0,0,0,0",v
2024-02-02 19:06:00,0.137,0.009,"0,0,0,0",v
2024-02-02 19:12:00,0.135,0.007,"0,0,0,0",v
2024-02-02 19:18:00,0.132,0.007,"0,0,0,0",v
2024-02-02 19:24:00,0.123,0.006,"0,0,0,0",v
2024-02-02 19:30:00,0.127,0.007,"0,0,0,0",v
2024-02-02 19:36:00,0.109,0.005,"0,0,0,0",v
2024-02-02 19:42:00,0.104,0.005,"0,0,0,0",v
2024-02-02 19:48:00,0.098,0.007,"0,0,0,0",v
2024-02-02 19:54:00,0.088,0.007,"0,0,0,0",v
2024-02-02 20:00:00,0.075,0.006,"0,0,0,0",v
2024-02-02 20:06:00,0.055,0.006,"0,0,0,0",v
2024-02-02 20:12:00,0.053,0.005,"0,0,0,0",v
2024-02-02 20:18:00,0.041,0.004,"0,0,0,0",v
2024-02-02 20:24:00,0.032,0.005,"0,0,0,0",v
2024-02-02 20:30:00,0.027,0.005,"0,0,0,0",v
2024-02-02 20:36:00,0.013,0.005,"0,0,0,0",v
2024-02-02 20:42:00,-0.005,0.005,"0,0,0,0",v
2024-02-02 20:48:00,-0.014,0.006,"0,0,0,0",v
2024-02-02 20:54:00,-0.024,0.005,"0,0,0,0",v
2024-02-02 21:00:00,-0.031,0.004,"0,0,0,0",v
2024-02-02 21:06:00,-0.042,0.004,"0,0,0,0",v
2024-02-02 21:12:00,-0.048,0.004,"0,0,0,0",v
2024-02-02 21:18:00,-0.058,0.005,"0,0,0,0",v
2024-02-02 21:24:00,-0.068,0.004,"0,0,0,0",v
2024-02-02 21:30:00,-0.078,0.004,"0,0,0,0",v
2024-02-02 21:36:00,-0.089,0.005,"0,0,0,0",v
2024-02-02 21:42:00,-0.098,0.004,"0,0,0,0",v
2024-02-02 21:48:00,-0.1,0.006,"0,0,0,0",v
2024-02-02 21:54:00,-0.111,0.006,"0,0,0,0",v
2024-02-02 22:00:00,-0.126,0.004,"0,0,0,0",v
2024-02-02 22:06:00,-0.136,0.003,"0,0,0,0",v
2024-02-02 22:12:00,-0.148,0.005,"0,0,0,0",v
2024-02-02 22:18:00,-0.153,0.004,"0,0,0,0",v
2024-02-02 22:24:00,-0.164,0.003,"0,0,0,0",v
2024-02-02 22:30:00,-0.175,0.005,"0,0,0,0",v
2024-02-02 22:36:00,-0.182,0.003,"0,0,0,0",v
2024-02-02 22:42:00,-0.193,0.003,"0,0,0,0",v
2024-02-02 22:48:00,-0.204,0.003,"0,0,0,0",v
2024-02-02 22:54:00,-0.217,0.005,"0,0,0,0",v
2024-02-02 23:00:00,-0.228,0.003,"0,0,0,0",v
2024-02-02 23:06:00,-0.236,0.003,"0,0,0,0",v
2024-02-02 23:12:00,-0.246,0.002,"0,0,0,0",v
2024-02-02 23:18:00,-0.253,0.003,"0,0,0,0",v
2024-02-02 23:24:00,-0.261,0.003,"0,0,0,0",v
2024-02-02 23:30:00,-0.269,0.003,"0,0,0,0",v
2024-02-02 23:36:00,-0.278,0.003,"0,0,0,0",v
2024-02-02 23:42:00,-0.288,0.002,"0,0,0,0",v
2024-02-02 23:48:00,-0.298,0.002,"0,0,0,0",v
2024-02-02 23:54:00,-0.298,0.002,"0,0,0,0",v
2024-02-03 00:00:00,-0.304,0.003,"0,0,0,0",v
2024-02-03 00:06:00,-0.318,0.008,"0,0,0,0",v
2024-02-03 00:12:00,-0.325,0.002,"0,0,0,0",v
2024-02-03 00:18:00,-0.328,0.003,"0,0,0,0",v
2024-02-03 00:24:00,-0.329,0.002,"0,0,0,0",v
2024-02-03 00:30:00,-0.33,0.002,"0,0,0,0",v
2024-02-03 00:36:00,-0.332,0.003,"0,0,0,0",v
2024-02-03 00:42:00,-0.34,0.004,"0,0,0,0",v
2024-02-03 00:48:00,-0.343,0.003,"0,0,0,0",v
2024-02-03 00:54:00,-0.342,0.004,"0,0,0,0",v
2024-02-03 01:00:00,-0.348,0.002,"0,0,0,0",v
2024-02-03 01:06:00,-0.348,0.002,"0,0,0,0",v
2024-02-03 01:12:00,-0.353,0.002,"0,0,0,0",v
2024-02-03 01:18:00,-0.346,0.004,"0,0,0,0",v
2024-02-03 01:24:00,-0.344,0.002,"0,0,0,0",v
2024-02-03 01:30:00,-0.344,0.002,"0,0,0,0",v
2024-02-03 01:36:00,-0.343,0.002,"0,0,0,0",v
2024-02-03 01:42:00,-0.343,0.002,"0,0,0,0",v
2024-02-03 01:48:00,-0.342,0.003,"0,0,0,0",v
2024-02-03 01:54:00,-0.334,0.003,"0,0,0,0",v
2024-02-03 02:00:00,-0.335,0.006,"0,0,0,0",v
2024-02-03 02:06:00,-0.325,0.003,"0,0,0,0",v
2024-02-03 02:12:00,-0.317,0.003,"0,0,0,0",v
2024-02-03 02:18:00,-0.317,0.003,"0,0,0,0",v
2024-02-03 02:24:00,-0.308,0.004,"0,0,0,0",v
2024-02-03 02:30:00,-0.304,0.004,"0,0,0,0",v
2024-02-03 02:36:00,-0.289,0.004,"0,0,0,0",v
2024-02-03 02:42:00,-0.279,0.004,"0,0,0,0",v
2024-02-03 02:48:00,-0.265,0.005,"0,0,0,0",v
2024-02-03 02:54:00,-0.256,0.005,"0,0,0,0",v
2024-02-03 03:00:00,-0.247,0.004,"0,0,0,0",v
2024-02-03 03:06:00,-0.242,0.005,"0,0,0,0",v
2024-02-03 03:12:00,-0.226,0.005,"0,0,0,0",v
2024-02-03 03:18:00,-0.215,0.005,"0,0,0,0",v
2024-02-03 03:24:00,-0.201,0.006,"0,0,0,0",v
2024-02-03 03:30:00,-0.188,0.005,"0,0,0,0",v
2024-02-03 03:36:00,-0.174,0.005,"0,0,0,0",v
2024-02-03 03:42:00,-0.161,0.005,"0,0,0,0",v
2024-02-03 03:48:00,-0.147,0.004,"0,0,0,0",v
2024-02-03 03:54:00,-0.14,0.005,"0,0,0,0",v
2024-02-03 04:00:00,-0.131,0.007,"0,0,0,0",v
2024-02-03 04:06:00,-0.121,0.006,"0,0,0,0",v
2024-02-03 04:12:00,-0.107,0.005,"0,0,0,0",v
2024-02-03 04:18:00,-0.095,0.005,"0,0,0,0",v
2024-02-03 04:24:00,-0.088,0.005,"0,0,0,0",v
2024-02-03 04:30:00,-0.078,0.007,"0,0,0,0",v
2024-02-03 04:36:00,-0.076,0.005,"0,0,0,0",v
2024-02-03 04:42:00,-0.066,0.004,"0,0,0,0",v
2024-02-03 04:48:00,-0.058,0.005,"0,0,0,0",v
2024-02-03 04:54:00,-0.049,0.007,"0,0,0,0",v
2024-02-03 05:00:00,-0.037,0.004,"0,0,0,0",v
2024-02-03 05:06:00,-0.027,0.005,"0,0,0,0",v
2024-02-03 05:12:00,-0.019,0.006,"0,0,0,0",v
2024-02-03 05:18:00,-0.011,0.006,"0,0,0,0",v
2024-02-03 05:24:00,0.0,0.005,"0,0,0,0",v
2024-02-03 05:30:00,0.002,0.008,"0,0,0,0",v
2024-02-03 05:36:00,0.015,0.006,"0,0,0,0",v
2024-02-03 05:42:00,0.031,0.006,"0,0,0,0",v
2024-02-03 05:48:00,0.037,0.006,"0,0,0,0",v
2024-02-03 05:54:00,0.046,0.007,"0,0,0,0",v
2024-02-03 06:00:00,0.05,0.006,"0,0,0,0",v
2024-02-03 06:06:00,0.061,0.006,"0,0,0,0",v
2024-02-03 06:12:00,0.068,0.006,"0,0,0,0",v
2024-02-03 06:18:00,0.079,0.005,"0,0,0,0",v
2024-02-03 06:24:00,0.087,0.006,"0,0,0,0",v
2024-02-03 06:30:00,0.098,0.005,"0,0,0,0",v
2024-02-03 06:36:00,0.103,0.006,"0,0,0,0",v
2024-02-03 06:42:00,0.11,0.005,"0,0,0,0",v
2024-02-03 06:48:00,0.116,0.006,"0,0,0,0",v
2024-02-03 06:54:00,0.123,0.005,"0,0,0,0",v
2024-02-03 07:00:00,0.131,0.006,"0,0,0,0",v
2024-02-03 07:06:00,0.135,0.005,"0,0,0,0",v
2024-02-03 07:12:00,0.141,0.004,"0,0,0,0",v
2024-02-03 07:18:00,0.146,0.004,"0,0,0,0",v
2024-02-03 07:24:00,0.147,0.005,"0,0,0,0",v
2024-02-03 07:30:00,0.16,0.009,"0,0,0,0",v
2024-02-03 07:36:00,0.157,0.006,"0,0,0,0",v
2024-02-03 07:42:00,0.158,0.006,"0,0,0,0",v
2024-02-03 07:48:00,0.161,0.007,"0,0,0,0",v
2024-02-03 07:54:00,0.154,0.006,"0,0,0,0",v
2024-02-03 08:00:00,0.157,0.007,"0,0,0,0",v
2024-02-03 08:06:00,0.15,0.006,"0,0,0,0",v
2024-02-03 08:12:00,0.147,0.007,"0,0,0,0",v
2024-02-03 08:18:00,0.144,0.006,"0,0,0,0",v
2024-02-03 08:24:00,0.14,0.005,"0,0,0,0",v
2024-02-03 08:30:00,0.14,0.006,"0,0,0,0",v
2024-02-03 08:36:00,0.132,0.005,"0,0,0,0",v
2024-02-03 08:42:00,0.122,0.007,"0,0,0,0",v
2024-02-03 08:48:00,0.11,0.005,"0,0,0,0",v
2024-02-03 08:54:00,0.103,0.007,"0,0,0,0",v
2024-02-03 09:00:00,0.106,0.011,"0,0,0,0",v
2024-02-03 09:06:00,0.086,0.011,"0,0,0,0",v
2024-02-03 09:12:00,0.079,0.008,"0,0,0,0",v
2024-02-03 09:18:00,0.063,0.008,"0,0,0,0",v
2024-02-03 09:24:00,0.057,0.006,"0,0,0,0",v
2024-02-03 09:30:00,0.053,0.005,"0,0,0,0",v
2024-02-03 09:36:00,0.036,0.005,"0,0,0,0",v
2024-02-03 09:42:00,0.034,0.004,"0,0,0,0",v
2024-02-03 09:48:00,0.016,0.006,"0,0,0,0",v
2024-02-03 09:54:00,0.005,0.004,"0,0,0,0",v
2024-02-03 10:00:00,-0.007,0.007,"0,0,0,0",v
2024-02-03 10:06:00,-0.023,0.005,"0,0,0,0",v
2024-02-03 10:12:00,-0.024,0.005,"0,0,0,0",v
2024-02-03 10:18:00,-0.03,0.004,"0,0,0,0",v
2024-02-03 10:24:00,-0.039,0.004,"0,0,0,0",v
2024-02-03 10:30:00,-0.041,0.004,"0,0,0,0",v
2024-02-03 10:36:00,-0.061,0.006,"0,0,0,0",v
2024-02-03 10:42:00,-0.062,0.007,"0,0,0,0",v
2024-02-03 10:48:00,-0.077,0.003,"0,0,0,0",v
2024-02-03 10:54:00,-0.078,0.004,"0,0,0,0",v
2024-02-03 11:00:00,-0.082,0.005,"0,0,0,0",v
2024-02-03 11:06:00,-0.091,0.004,"0,0,0,0",v
2024-02-03 11:12:00,-0.106,0.003,"0,0,0,0",v
2024-02-03 11:18:00,-0.115,0.004,"0,0,0,0",v
2024-02-03 11:24:00,-0.12,0.003,"0,0,0,0",v
2024-02-03 11:30:00,-0.126,0.003,"0,0,0,0",v
2024-02-03 11:36:00,-0.135,0.006,"0,0,0,0",v
2024-02-03 11:42:00,-0.147,0.002,"0,0,0,0",v
2024-02-03 11:48:00,-0.149,0.006,"0,0,0,0",v
2024-02-03 11:54:00,-0.152,0.003,"0,0,0,0",v
2024-02-03 12:00:00,-0.162,0.004,"0,0,0,0",v
2024-02-03 12:06:00,-0.175,0.002,"0,0,0,0",v
2024-02-03 12:12:00,-0.177,0.003,"0,0,0,0",v
2024-02-03 12:18:00,-0.186,0.003,"0,0,0,0",v
2024-02-03 12:24:00,-0.184,0.002,"0,0,0,0",v
2024-02-03 12:30:00,-0.191,0.004,"0,0,0,0",v
2024-02-03 12:36:00,-0.196,0.003,"0,0,0,0",v
2024-02-03 12:42:00,-0.206,0.004,"0,0,0,0",v
2024-02-03 12:48:00,-0.208,0.006,"0,0,0,0",v
2024-02-03 12:54:00,-0.2,0.004,"0,0,0,0",v
2024-02-03 13:00:00,-0.21,0.003,"0,0,0,0",v
2024-02-03 13:06:00,-0.202,0.003,"0,0,0,0",v
2024-02-03 13:12:00,-0.206,0.003,"0,0,0,0",v
2024-02-03 13:18:00,-0.207,0.004,"0,0,0,0",v
2024-02-03 13:24:00,-0.213,0.002,"0,0,0,0",v
2024-02-03 13:30:00,-0.208,0.003,"0,0,0,0",v
2024-02-03 13:36:00,-0.205,0.003,"0,0,0,0",v
2024-02-03 13:42:00,-0.202,0.002,"0,0,0,0",v
2024-02-03 13:48:00,-0.205,0.003,"0,0,0,0",v
2024-02-03 13:54:00,-0.202,0.005,"0,0,0,0",v
2024-02-03 14:00:00,-0.196,0.003,"0,0,0,0",v
2024-02-03 14:06:00,-0.191,0.004,"0,0,0,0",v
2024-02-03 14:12:00,-0.193,0.003,"0,0,0,0",v
2024-02-03 14:18:00,-0.191,0.003,"0,0,0,0",v
2024-02-03 14:24:00,-0.181,0.005,"0,0,0,0",v
2024-02-03 14:30:00,-0.172,0.006,"0,0,0,0",v
2024-02-03 14:36:00,-0.172,0.004,"0,0,0,0",v
2024-02-03 14:42:00,-0.165,0.004,"0,0,0,0",v
2024-02-03 14:48:00,-0.154,0.004,"0,0,0,0",v
2024-02-03 14:54:00,-0.153,0.003,"0,0,0,0",v
2024-02-03 15:00:00,-0.152,0.003,"0,0,0,0",v
2024-02-03 15:06:00,-0.143,0.004,"0,0,0,0",v
2024-02-03 15:12:00,-0.128,0.004,"0,0,0,0",v
2024-02-03 15:18:00,-0.121,0.004,"0,0,0,0",v
2024-02-03 15:24:00,-0.113,0.004,"0,0,0,0",v
2024-02-03 15:30:00,-0.104,0.004,"0,0,0,0",v
2024-02-03 15:36:00,-0.096,0.005,"0,0,0,0",v
2024-02-03 15:42:00,-0.09,0.005,"0,0,0,0",v
2024-02-03 15:48:00,-0.075,0.004,"0,0,0,0",v
2024-02-03 15:54:00,-0.062,0.004,"0,0,0,0",v
2024-02-03 16:00:00,-0.055,0.004,"0,0,0,0",v
2024-02-03 16:06:00,-0.046,0.005,"0,0,0,0",v
2024-02-03 16:12:00,-0.039,0.006,"0,0,0,0",v
2024-02-03 16:18:00,-0.031,0.007,"0,0,0,0",v
2024-02-03 16:24:00,-0.022,0.006,"0,0,0,0",v
2024-02-03 16:30:00,-0.011,0.003,"0,0,0,0",v
2024-02-03 16:36:00,-0.007,0.004,"0,0,0,0",v
2024-02-03 16:42:00,0.003,0.006,"0,0,0,0",v
2024-02-03 16:48:00,0.012,0.005,"0,0,0,0",v
2024-02-03 16:54:00,0.018,0.005,"0,0,0,0",v
2024-02-03 17:00:00,0.022,0.005,"0,0,0,0",v
2024-02-03 17:06:00,0.029,0.005,"0,0,0,0",v
2024-02-03 17:12:00,0.037,0.005,"0,0,0,0",v
2024-02-03 17:18:00,0.046,0.005,"0,0,0,0",v
2024-02-03 17:24:00,0.056,0.006,"0,0,0,0",v
2024-02-03 17:30:00,0.066,0.006,"0,0,0,0",v
2024-02-03 17:36:00,0.075,0.005,"0,0,0,0",v
2024-02-03 17:42:00,0.084,0.005,"0,0,0,0",v
2024-02-03 17:48:00,0.09,0.006,"0,0,0,0",v
2024-02-03 17:54:00,0.102,0.006,"0,0,0,0",v
2024-02-03 18:00:00,0.115,0.006,"0,0,0,0",v
2024-02-03 18:06:00,0.12,0.004,"0,0,0,0",v
2024-02-03 18:12:00,0.133,0.005,"0,0,0,0",v
2024-02-03 18:18:00,0.138,0.005,"0,0,0,0",v
2024-02-03 18:24:00,0.143,0.005,"0,0,0,0",v
2024-02-03 18:30:00,0.15,0.006,"0,0,0,0",v
2024-02-03 18:36:00,0.157,0.005,"0,0,0,0",v
2024-02-03 18:42:00,0.162,0.007,"0,0,0,0",v
2024-02-03 18:48:00,0.168,0.005,"0,0,0,0",v
2024-02-03 18:54:00,0.169,0.007,"0,0,0,0",v
2024-02-03 19:00:00,0.173,0.006,"0,0,0,0",v
2024-02-03 19:06:00,0.178,0.007,"0,0,0,0",v
2024-02-03 19:12:00,0.179,0.006,"0,0,0,0",v
2024-02-03 19:18:00,0.175,0.005,"0,0,0,0",v
2024-02-03 19:24:00,0.177,0.006,"0,0,0,0",v
2024-02-03 19:30:00,0.182,0.005,"0,0,0,0",v
2024-02-03 19:36:00,0.178,0.005,"0,0,0,0",v
2024-02-03 19:42:00,0.178,0.005,"0,0,0,0",v
2024-02-03 19:48:00,0.176,0.006,"0,0,0,0",v
2024-02-03 19:54:00,0.173,0.006,"0,0,0,0",v
2024-02-03 20:00:00,0.172,0.007,"0,0,0,0",v
2024-02-03 20:06:00,0.17,0.006,"0,0,0,0",v
2024-02-03 20:12:00,0.165,0.012,"0,0,0,0",v
2024-02-03 20:18:00,0.159,0.007,"0,0,0,0",v
2024-02-03 20:24:00,0.154,0.006,"0,0,0,0",v
2024-02-03 20:30:00,0.153,0.006,"0,0,0,0",v
2024-02-03 20:36:00,0.141,0.008,"0,0,0,0",v
2024-02-03 20:42:00,0.135,0.005,"0,0,0,0",v
2024-02-03 20:48:00,0.132,0.004,"0,0,0,0",v
2024-02-03 20:54:00,0.12,0.005,"0,0,0,0",v
2024-02-03 21:00:00,0.112,0.007,"0,0,0,0",v
2024-02-03 21:06:00,0.104,0.006,"0,0,0,0",v
2024-02-03 21:12:00,0.096,0.006,"0,0,0,0",v
2024-02-03 21:18:00,0.089,0.006,"0,0,0,0",v
2024-02-03 21:24:00,0.075,0.005,"0,0,0,0",v
2024-02-03 21:30:00,0.061,0.006,"0,0,0,0",v
2024-02-03 21:36:00,0.056,0.006,"0,0,0,0",v
2024-02-03 21:42:00,0.045,0.005,"0,0,0,0",v
2024-02-03 21:48:00,0.034,0.01,"0,0,0,0",v
2024-02-03 21:54:00,0.028,0.007,"0,0,0,0",v
2024-02-03 22:00:00,0.009,0.006,"0,0,0,0",v
2024-02-03 22:06:00,0.003,0.008,"0,0,0,0",v
2024-02-03 22:12:00,-0.024,0.007,"0,0,0,0",v
2024-02-03 22:18:00,-0.021,0.006,"0,0,0,0",v
2024-02-03 22:24:00,-0.033,0.006,"0,0,0,0",v
2024-02-03 22:30:00,-0.043,0.005,"0,0,0,0",v
2024-02-03 22:36:00,-0.054,0.009,"0,0,0,0",v
2024-02-03 22:42:00,-0.069,0.008,"0,0,0,0",v
2024-02-03 22:48:00,-0.065,0.005,"0,0,0,0",v
2024-02-03 22:54:00,-0.083,0.005,"0,0,0,0",v
2024-02-03 23:00:00,-0.087,0.008,"0,0,0,0",v
2024-02-03 23:06:00,-0.098,0.007,"0,0,0,0",v
2024-02-03 23:12:00,-0.112,0.004,"0,0,0,0",v
2024-02-03 23:18:00,-0.12,0.004,"0,0,0,0",v
2024-02-03 23:24:00,-0.125,0.005,"0,0,0,0",v
2024-02-03 23:30:00,-0.138,0.005,"0,0,0,0",v
2024-02-03 23:36:00,-0.153,0.005,"0,0,0,0",v
2024-02-03 23:42:00,-0.163,0.005,"0,0,0,0",v
2024-02-03 23:48:00,-0.168,0.003,"0,0,0,0",v
2024-02-03 23:54:00,-0.173,0.003,"0,0,0,0",v
2024-02-04 00:00:00,-0.185,0.003,"0,0,0,0",v
2024-02-04 00:06:00,-0.199,0.003,"0,0,0,0",v
2024-02-04 00:12:00,-0.209,0.003,"0,0,0,0",v
2024-02-04 00:18:00,-0.213,0.004,"0,0,0,0",v
2024-02-04 00:24:00,-0.218,0.003,"0,0,0,0",v
2024-02-04 00:30:00,-0.231,0.003,"0,0,0,0",v
2024-02-04 00:36:00,-0.24,0.002,"0,0,0,0",v
2024-02-04 00:42:00,-0.248,0.002,"0,0,0,0",v
2024-02-04 00:48:00,-0.254,0.005,"0,0,0,0",v
2024-02-04 00:54:00,-0.262,0.003,"0,0,0,0",v
2024-02-04 01:00:00,-0.272,0.003,"0,0,0,0",v
2024-02-04 01:06:00,-0.281,0.003,"0,0,0,0",v
2024-02-04 01:12:00,-0.282,0.002,"0,0,0,0",v
2024-02-04 01:18:00,-0.287,0.002,"0,0,0,0",v
2024-02-04 01:24:00,-0.296,0.003,"0,0,0,0",v
2024-02-04 01:30:00,-0.297,0.003,"0,0,0,0",v
2024-02-04 01:36:00,-0.304,0.002,"0,0,0,0",v
2024-02-04 01:42:00,-0.302,0.002,"0,0,0,0",v
2024-02-04 01:48:00,-0.307,0.002,"0,0,0,0",v
2024-02-04 01:54:00,-0.309,0.002,"0,0,0,0",v
2024-02-04 02:00:00,-0.308,0.002,"0,0,0,0",v
2024-02-04 02:06:00,-0.306,0.001,"0,0,0,0",v
2024-02-04 02:12:00,-0.307,0.002,"0,0,0,0",v
2024-02-04 02:18:00,-0.308,0.002,"0,0,0,0",v
2024-02-04 02:24:00,-0.306,0.004,"0,0,0,0",v
2024-02-04 02:30:00,-0.305,0.003,"0,0,0,0",v
2024-02-04 02:36:00,-0.297,0.002,"0,0,0,0",v
2024-02-04 02:42:00,-0.291,0.003,"0,0,0,0",v
2024-02-04 02:48:00,-0.287,0.002,"0,0,0,0",v
2024-02-04 02:54:00,-0.283,0.002,"0,0,0,0",v
2024-02-04 03:00:00,-0.279,0.003,"0,0,0,0",v
2024-02-04 03:06:00,-0.268,0.004,"0,0,0,0",v
2024-02-04 03:12:00,-0.261,0.004,"0,0,0,0",v
2024-02-04 03:18:00,-0.252,0.005,"0,0,0,0",v
2024-02-04 03:24:00,-0.241,0.004,"0,0,0,0",v
2024-02-04 03:30:00,-0.226,0.005,"0,0,0,0",v
2024-02-04 03:36:00,-0.217,0.004,"0,0,0,0",v
2024-02-04 03:42:00,-0.209,0.004,"0,0,0,0",v
2024-02-04 03:48:00,-0.197,0.004,"0,0,0,0",v
2024-02-04 03:54:00,-0.185,0.005,"0,0,0,0",v
2024-02-04 04:00:00,-0.172,0.005,"0,0,0,0",v
2024-02-04 04:06:00,-0.159,0.004,"0,0,0,0",v
2024-02-04 04:12:00,-0.15,0.005,"0,0,0,0",v
2024-02-04 04:18:00,-0.133,0.004,"0,0,0,0",v
2024-02-04 04:24:00,-0.125,0.006,"0,0,0,0",v
2024-02-04 04:30:00,-0.109,0.006,"0,0,0,0",v
2024-02-04 04:36:00,-0.101,0.005,"0,0,0,0",v
2024-02-04 04:42:00,-0.091,0.005,"0,0,0,0",v
2024-02-04 04:48:00,-0.079,0.007,"0,0,0,0",v
2024-02-04 04:54:00,-0.071,0.006,"0,0,0,0",v
2024-02-04 05:00:00,-0.063,0.005,"0,0,0,0",v
2024-02-04 05:06:00,-0.049,0.006,"0,0,0,0",v
2024-02-04 05:12:00,-0.039,0.006,"0,0,0,0",v
2024-02-04 05:18:00,-0.029,0.005,"0,0,0,0",v
2024-02-04 05:24:00,-0.023,0.006,"0,0,0,0",v
2024-02-04 05:30:00,-0.016,0.004,"0,0,0,0",v
2024-02-04 05:36:00,-0.01,0.006,"0,0,0,0",v
2024-02-04 05:42:00,-0.002,0.006,"0,0,0,0",v
2024-02-04 05:48:00,0.012,0.005,"0,0,0,0",v
2024-02-04 05:54:00,0.022,0.005,"0,0,0,0",v
2024-02-04 06:00:00,0.031,0.005,"0,0,0,0",v
2024-02-04 06:06:00,0.038,0.006,"0,0,0,0",v
2024-02-04 06:12:00,0.05,0.006,"0,0,0,0",v
2024-02-04 06:18:00,0.063,0.006,"0,0,0,0",v
2024-02-04 06:24:00,0.072,0.008,"0,0,0,0",v
2024-02-04 06:30:00,0.082,0.007,"0,0,0,0",v
2024-02-04 06:36:00,0.096,0.006,"0,0,0,0",v
2024-02-04 06:42:00,0.107,0.007,"0,0,0,0",v
2024-02-04 06:48:00,0.12,0.006,"0,0,0,0",v
2024-02-04 06:54:00,0.13,0.008,"0,0,0,0",v
2024-02-04 07:00:00,0.139,0.009,"0,0,0,0",v
2024-02-04 07:06:00,0.151,0.007,"0,0,0,0",v
2024-02-04 07:12:00,0.161,0.007,"0,0,0,0",v
2024-02-04 07:18:00,0.172,0.007,"0,0,0,0",v
2024-02-04 07:24:00,0.178,0.007,"0,0,0,0",v
2024-02-04 07:30:00,0.185,0.009,"0,0,0,0",v
2024-02-04 07:36:00,0.193,0.01,"0,0,0,0",v
2024-02-04 07:42:00,0.2,0.007,"0,0,0,0",v
2024-02-04 07:48:00,0.208,0.01,"0,0,0,0",v
2024-02-04 07:54:00,0.21,0.01,"0,0,0,0",v
2024-02-04 08:00:00,0.208,0.008,"0,0,0,0",v
2024-02-04 08:06:00,0.217,0.01,"0,0,0,0",v
2024-02-04 08:12:00,0.226,0.008,"0,0,0,0",v
2024-02-04 08:18:00,0.226,0.01,"0,0,0,0",v
2024-02-04 08:24:00,0.227,0.01,"0,0,0,0",v
2024-02-04 08:30:00,0.228,0.009,"0,0,0,0",v
2024-02-04 08:36:00,0.222,0.011,"0,0,0,0",v
2024-02-04 08:42:00,0.232,0.009,"0,0,0,0",v
2024-02-04 08:48:00,0.229,0.01,"0,0,0,0",v
2024-02-04 08:54:00,0.233,0.01,"0,0,0,0",v
2024-02-04 09:00:00,0.228,0.009,"0,0,0,0",v
2024-02-04 09:06:00,0.231,0.013,"0,0,0,0",v
2024-02-04 09:12:00,0.229,0.01,"0,0,0,0",v
2024-02-04 09:18:00,0.221,0.012,"0,0,0,0",v
2024-02-04 09:24:00,0.212,0.01,"0,0,0,0",v
2024-02-04 09:30:00,0.208,0.01,"0,0,0,0",v
2024-02-04 09:36:00,0.183,0.012,"0,0,0,0",v
2024-02-04 09:42:00,0.185,0.011,"0,0,0,0",v
2024-02-04 09:48:00,0.18,0.009,"0,0,0,0",v
2024-02-04 09:54:00,0.178,0.007,"0,0,0,0",v
2024-02-04 10:00:00,0.175,0.008,"0,0,0,0",v
2024-02-04 10:06:00,0.158,0.007,"0,0,0,0",v
2024-02-04 10:12:00,0.141,0.007,"0,0,0,0",v
2024-02-04 10:18:00,0.121,0.007,"0,0,0,0",v
2024-02-04 10:24:00,0.111,0.007,"0,0,0,0",v
2024-02-04 10:30:00,0.106,0.007,"0,0,0,0",v
2024-02-04 10:36:00,0.086,0.022,"0,0,0,0",v
2024-02-04 10:42:00,0.075,0.014,"0,0,0,0",v
2024-02-04 10:48:00,0.069,0.008,"0,0,0,0",v
2024-02-04 10:54:00,0.067,0.005,"0,0,0,0",v
2024-02-04 11:00:00,0.056,0.006,"0,0,0,0",v
2024-02-04 11:06:00,0.036,0.012,"0,0,0,0",v
2024-02-04 11:12:00,0.017,0.008,"0,0,0,0",v
2024-02-04 11:18:00,0.028,0.006,"0,0,0,0",v
2024-02-04 11:24:00,0.029,0.006,"0,0,0,0",v
2024-02-04 11:30:00,0.011,0.005,"0,0,0,0",v
2024-02-04 11:36:00,0.005,0.006,"0,0,0,0",v
2024-02-04 11:42:00,-0.006,0.005,"0,0,0,0",v
2024-02-04 11:48:00,-0.012,0.005,"0,0,0,0",v
2024-02-04 11:54:00,-0.022,0.005,"0,0,0,0",v
2024-02-04 12:00:00,-0.026,0.005,"0,0,0,0",v
2024-02-04 12:06:00,-0.035,0.006,"0,0,0,0",v
2024-02-04 12:12:00,-0.037,0.005,"0,0,0,0",v
2024-02-04 12:18:00,-0.047,0.005,"0,0,0,0",v
2024-02-04 12:24:00,-0.054,0.005,"0,0,0,0",v
2024-02-04 12:30:00,-0.076,0.005,"0,0,0,0",v
2024-02-04 12:36:00,-0.077,0.005,"0,0,0,0",v
2024-02-04 12:42:00,-0.081,0.005,"0,0,0,0",v
2024-02-04 12:48:00,-0.087,0.01,"0,0,0,0",v
2024-02-04 12:54:00,-0.103,0.004,"0,0,0,0",v
2024-02-04 13:00:00,-0.112,0.005,"0,0,0,0",v
2024-02-04 13:06:00,-0.112,0.005,"0,0,0,0",v
2024-02-04 13:12:00,-0.113,0.005,"0,0,0,0",v
2024-02-04 13:18:00,-0.121,0.005,"0,0,0,0",v
2024-02-04 13:24:00,-0.124,0.004,"0,0,0,0",v
2024-02-04 13:30:00,-0.128,0.004,"0,0,0,0",v
